,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
1786,I Guess I Just Feel Like,Sob Rock,John Mayer,16/7/21,286386.0,74.0,0.548,0.515,0.483,0.0674,0.0922,-9.102,0.0268,159.952,4.0,1787
1787,Same Yung Nigga (feat. Playboi Carti),Drip or Drown 2,Gunna,2019-02-22,180934.0,64.0,0.852,0.183,0.568,0.0,0.0993,-9.202,0.344,81.526,4.0,1788
1788,fake smile,"thank u, next",Ariana Grande,8/2/19,208880.0,71.0,0.45,0.329,0.619,0.0,0.319,-7.412,0.372,83.3,4.0,1789
1789,Lost in the Fire (feat. The Weeknd),Hyperion,Gesaffelstein,8/3/19,202093.0,89.0,0.658,0.0933,0.671,0.000927,0.115,-12.21,0.0363,100.966,4.0,1790
1790,ghostin,"thank u, next",Ariana Grande,8/2/19,271466.0,71.0,0.287,0.418,0.364,1.8e-05,0.185,-8.295,0.0306,103.777,4.0,1791
1791,Sixteen,Life Changes,Thomas Rhett,8/9/17,178333.0,66.0,0.705,0.0135,0.531,2.11e-06,0.165,-7.031,0.0281,107.013,4.0,1792
1792,in my head,"thank u, next",Ariana Grande,8/2/19,222946.0,74.0,0.662,0.173,0.6,0.000137,0.109,-6.402,0.0703,134.979,4.0,1793
1793,Body,Body,Loud Luxury,2017-10-27,163216.0,76.0,0.752,0.0476,0.764,9.44e-05,0.0543,-4.399,0.038,121.958,4.0,1794
1794,365,365,Zedd,2019-02-14,181899.0,69.0,0.745,0.339,0.693,0.0,0.123,-5.479,0.034,98.039,4.0,1795
1795,YOSEMITE,ASTROWORLD,Travis Scott,3/8/18,150043.0,78.0,0.785,0.283,0.554,3.4e-06,0.116,-6.571,0.0409,128.047,4.0,1796
1796,make up,"thank u, next",Ariana Grande,8/2/19,140693.0,68.0,0.671,0.0844,0.714,1.48e-06,0.0568,-5.373,0.21,105.137,3.0,1797
1797,Good Girl,Tullahoma,Dustin Lynch,17/1/20,189533.0,66.0,0.711,0.16,0.696,0.0,0.17,-5.05,0.0869,80.512,4.0,1798
1798,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,25/10/18,198902.0,75.0,0.703,0.0302,0.723,2.06e-06,0.126,-5.45,0.0412,104.969,4.0,1799
1799,Startender (feat. Offset and Tyga),Hoodie SZN,A Boogie Wit da Hoodie,21/12/18,192779.0,69.0,0.736,0.0235,0.622,0.0,0.151,-4.653,0.133,191.971,4.0,1800
1800,Uproar,Tha Carter V,Lil Wayne,28/9/18,194184.0,73.0,0.743,0.0595,0.87,0.0,0.299,-2.188,0.212,99.079,4.0,1801
1801,Burning Man,The Mountain,Dierks Bentley,8/6/18,238493.0,69.0,0.609,0.00403,0.807,5.42e-06,0.0926,-7.221,0.0972,119.073,4.0,1802
1802,You,4275 (Bonus Version),Jacquees,7/9/18,217386.0,71.0,0.735,0.413,0.453,0.0,0.104,-8.264,0.0602,115.002,4.0,1803
1803,Ruin My Life,Ruin My Life,Zara Larsson,18/10/18,190931.0,72.0,0.665,0.423,0.699,0.0,0.0969,-5.265,0.0578,124.896,4.0,1804
1804,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],Tory Lanez,27/11/18,248520.0,66.0,0.698,0.0226,0.66,0.0,0.0622,-7.883,0.052,159.949,4.0,1805
1805,Rainbow,Golden Hour,Kacey Musgraves,30/3/18,214293.0,75.0,0.581,0.88,0.197,0.0,0.107,-7.697,0.0329,130.367,4.0,1806
1806,Alone,Alone,Marshmello,13/5/16,273802.0,77.0,0.631,0.0241,0.953,0.0155,0.108,-3.739,0.0343,141.99,4.0,1807
1807,breathin,Sweetener,Ariana Grande,17/8/18,198160.0,77.0,0.568,0.0211,0.656,1.37e-05,0.213,-5.413,0.0433,100.049,4.0,1808
1808,Trip,Ella Mai,Ella Mai,12/10/18,213993.0,78.0,0.477,0.225,0.61,0.0,0.107,-5.628,0.144,79.882,4.0,1809
1809,Love Lies (with Normani),Love Lies (with Normani),Khalid,14/2/18,201707.0,78.0,0.708,0.0956,0.648,0.0,0.134,-5.626,0.0449,143.955,4.0,1810
1810,Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),Bazzi,2018-08-02,180000.0,76.0,0.638,0.346,0.717,0.0,0.105,-4.722,0.0337,100.027,4.0,1811
1811,First Off (feat. Travis Scott),Future Hndrxx Presents: The WIZRD,Future,2019-01-18,228366.0,64.0,0.734,0.013,0.683,0.0,0.28,-6.105,0.0776,162.038,4.0,1812
1812,Roses (with Juice WRLD feat. Brendon Urie),Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2018-12-05,223542.0,69.0,0.613,0.166,0.6,0.0,0.117,-7.097,0.154,147.059,4.0,1813
1813,Keanu Reeves,Confessions of a Dangerous Mind,Logic,10/5/19,225920.0,70.0,0.712,0.0557,0.891,0.0,0.134,-6.457,0.24,170.13,4.0,1814
1814,No Stylist (feat. Drake),No Stylist,French Montana,20/9/18,192172.0,70.0,0.765,0.0215,0.704,0.0,0.227,-4.589,0.127,147.055,4.0,1815
1815,Crushed Up,Future Hndrxx Presents: The WIZRD,Future,18/1/19,149948.0,64.0,0.781,0.0415,0.597,0.0,0.152,-6.794,0.23,158.043,4.0,1816
1816,Best Shot,Mercury Lane,Jimmie Allen,12/10/18,195053.0,71.0,0.629,0.75,0.464,0.0,0.0853,-8.72,0.0334,156.051,4.0,1817
1817,Sauce!,"XXXTENTACION Presents: Members Only, Vol. 4",XXXTENTACION,23/1/19,144724.0,69.0,0.68,0.582,0.313,0.0,0.19,-13.672,0.0347,135.034,4.0,1818
1818,bad vibes forever,Bad Vibes Forever,XXXTENTACION,6/12/19,150475.0,79.0,0.8,0.334,0.526,0.00174,0.0571,-5.153,0.0716,129.874,4.0,1819
1819,Blue Tacoma,Yours,Russell Dickerson,16/6/17,212066.0,70.0,0.458,0.0183,0.897,0.0,0.174,-4.879,0.0402,160.131,4.0,1820
1820,Natural,Origins (Deluxe),Imagine Dragons,9/11/18,189466.0,85.0,0.704,0.217,0.611,0.0,0.0812,-6.112,0.0409,100.0,4.0,1821
1821,Jumpin on a Jet,Future Hndrxx Presents: The WIZRD,Future,18/1/19,137133.0,56.0,0.824,0.0571,0.595,3.7e-06,0.0876,-6.346,0.091,140.039,4.0,1822
1822,Never Stop,Future Hndrxx Presents: The WIZRD,Future,18/1/19,291333.0,56.0,0.571,0.0662,0.556,0.000149,0.137,-5.857,0.223,155.465,4.0,1823
1823,Consequences,Camila,Camila Cabello,12/1/18,178466.0,71.0,0.455,0.889,0.292,0.0,0.106,-6.792,0.0563,84.339,5.0,1824
1824,Temptation,Future Hndrxx Presents: The WIZRD,Future,18/1/19,167672.0,52.0,0.66,0.164,0.55,0.000204,0.199,-6.744,0.184,130.004,4.0,1825
1825,Rocket Ship,Future Hndrxx Presents: The WIZRD,Future,18/1/19,116846.0,58.0,0.953,0.00957,0.38,0.0,0.127,-4.941,0.261,133.941,4.0,1826
1826,F&N,Future Hndrxx Presents: The WIZRD,Future,18/1/19,189427.0,59.0,0.728,0.01,0.628,6.53e-05,0.0735,-4.766,0.191,160.94,4.0,1827
1827,Electricity (with Dua Lipa),Electricity (with Dua Lipa),Silk City,6/9/18,238173.0,78.0,0.588,0.0104,0.67,3.33e-06,0.338,-6.439,0.0473,118.159,4.0,1828
1828,Face My Fears - KINGDOM Orchestra Instrumental Version-,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)",Various Artists,11/11/20,252440.0,39.0,0.282,0.794,0.43,0.158,0.0933,-10.073,0.0379,144.351,4.0,1829
1829,Call the Coroner,Future Hndrxx Presents: The WIZRD,Future,18/1/19,131755.0,53.0,0.853,0.146,0.805,0.0515,0.204,-3.331,0.202,134.55,4.0,1830
1830,She Got the Best of Me,This One's for You Too (Deluxe Edition),Luke Combs,1/6/18,183160.0,79.0,0.533,0.0292,0.907,0.0,0.386,-3.793,0.0406,150.99,4.0,1831
1831,Fine China,Future & Juice WRLD Present... WRLD ON DRUGS,Future,19/10/18,141586.0,78.0,0.656,0.0484,0.542,0.0,0.126,-7.358,0.323,166.111,4.0,1832
1832,Nuketown (feat. Juice WRLD),STOKELEY,Ski Mask The Slump God,30/11/18,166400.0,81.0,0.808,0.113,0.617,0.0,0.734,-9.32,0.442,149.962,4.0,1833
1833,Space Cadet (feat. Gunna),NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,6/11/18,203266.0,86.0,0.901,0.368,0.464,1.71e-05,0.238,-9.789,0.0645,109.004,4.0,1834
1834,Butterfly Doors,Butterfly Doors,Lil Pump,4/1/19,132923.0,54.0,0.925,0.0889,0.397,5.12e-05,0.144,-11.265,0.169,130.008,4.0,1835
1835,Valuable Pain,Realer,YoungBoy Never Broke Again,20/12/18,169459.0,68.0,0.525,0.23,0.811,0.0,0.213,-5.702,0.345,169.685,4.0,1836
1836,can't leave without it,i am > i was,21 Savage,21/12/18,205351.0,75.0,0.872,0.111,0.591,0.0,0.144,-6.952,0.359,131.982,4.0,1837
1837,Good Form (feat. Lil Wayne) - Remix,Queen (Deluxe),Nicki Minaj,29/11/18,237493.0,70.0,0.898,0.0533,0.733,0.000115,0.102,-4.75,0.178,96.51,4.0,1838
1838,idontwannabeyouanymore,dont smile at me,Billie Eilish,22/12/17,203569.0,84.0,0.483,0.737,0.412,0.0,0.116,-8.461,0.0402,170.163,3.0,1839
1839,Last Shot,SLOWHEART,Kip Moore,8/9/17,228480.0,62.0,0.487,0.00204,0.859,0.0,0.322,-4.403,0.0488,148.037,4.0,1840
1840,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",Smile (Living My Best Life) [feat. Snoop Dogg & Ball Greezy & Midnight Star],Lil Duval,3/7/18,214159.0,56.0,0.874,0.09,0.727,5.83e-06,0.0759,-7.689,0.0777,98.97,4.0,1841
1841,Lost In Japan,Shawn Mendes,Shawn Mendes,25/5/18,201200.0,76.0,0.713,0.255,0.738,0.0,0.106,-6.784,0.374,105.027,4.0,1842
1842,monster,i am > i was,21 Savage,21/12/18,233039.0,66.0,0.89,0.158,0.607,0.000228,0.118,-6.916,0.124,134.022,4.0,1843
1843,Demons and Angels (feat. Juice WRLD),Hoodie SZN,A Boogie Wit da Hoodie,21/12/18,214592.0,75.0,0.81,0.0114,0.55,5.69e-06,0.107,-7.46,0.17,76.503,4.0,1844
1844,KIKA,DUMMY BOY,6ix9ine,2018,136031.0,70.0,0.745,0.128,0.715,0.0,0.182,-3.368,0.246,94.511,4.0,1845
1845,Dip (feat. Nicki Minaj),Dip (feat. Nicki Minaj),Tyga,2018-10-29,195991.0,64.0,0.885,0.0311,0.543,0.0,0.154,-6.338,0.2,99.026,4.0,1846
1846,Lucky You (feat. Joyner Lucas),Kamikaze,Eminem,31/8/18,244679.0,79.0,0.876,0.0627,0.786,0.0,0.127,-4.884,0.306,153.068,4.0,1847
1847,Drunk Me,Telling All My Secrets,Mitchell Tenpenny,14/12/18,211767.0,72.0,0.499,0.199,0.797,0.0,0.0933,-3.77,0.0554,176.024,4.0,1848
1848,Dangerous (feat. Jeremih and PnB Rock),Championships,Meek Mill,2018-11-30,233749.0,65.0,0.734,0.0467,0.493,0.0,0.0477,-7.528,0.308,86.043,4.0,1849
1849,Solo de Mi,X 100PRE,Bad Bunny,23/12/18,197967.0,77.0,0.743,0.287,0.73,8.1e-05,0.0778,-4.314,0.125,179.972,4.0,1850
1850,whoa (mind in awe),SKINS,XXXTENTACION,7/12/18,157776.0,77.0,0.735,0.653,0.525,0.918,0.101,-2.939,0.0441,160.147,4.0,1851
1851,all my friends,i am > i was,21 Savage,21/12/18,211785.0,68.0,0.713,0.171,0.62,1.16e-06,0.118,-4.513,0.0422,130.09,4.0,1852
1852,Happy Xmas (War Is Over) - Remastered 2010,Signature Box,John Lennon,5/10/10,214333.0,67.0,0.321,0.28,0.64,0.0,0.718,-10.023,0.0324,146.172,3.0,1853
1853,Cozy Little Christmas,Cozy Little Christmas,Katy Perry,15/11/18,182520.0,56.0,0.774,0.128,0.608,0.0,0.0895,-6.264,0.128,137.494,4.0,1854
1854,The Christmas Song,The Christmas Song,Lauren Daigle,22/11/19,270934.0,35.0,0.36,0.932,0.233,0.00231,0.151,-14.716,0.0327,106.107,4.0,1855
1855,break da law,i am > i was,21 Savage,21/12/18,177747.0,59.0,0.904,0.0493,0.575,0.0,0.256,-7.823,0.346,141.037,4.0,1856
1856,1.5,i am > i was,21 Savage,21/12/18,148655.0,63.0,0.885,0.000244,0.52,1.16e-06,0.454,-8.353,0.359,84.022,4.0,1857
1857,out for the night - part 2,i am > i was (Deluxe),21 Savage,24/12/18,235232.0,64.0,0.593,0.0133,0.632,0.0,0.64,-5.381,0.541,173.369,4.0,1858
1858,gun smoke,i am > i was,21 Savage,21/12/18,167410.0,59.0,0.809,0.000832,0.461,4.43e-05,0.143,-5.677,0.0907,85.992,4.0,1859
1859,asmr,i am > i was,21 Savage,21/12/18,171713.0,64.0,0.84,0.0399,0.543,0.0,0.117,-7.738,0.476,170.067,4.0,1860
1860,MoshPit (feat. Juice WRLD),Dying to Live,Kodak Black,14/12/18,164038.0,68.0,0.769,0.394,0.627,0.0,0.106,-4.064,0.262,157.938,4.0,1861
1861,Testimony,Dying to Live,Kodak Black,14/12/18,240000.0,59.0,0.814,0.0369,0.667,0.0,0.11,-4.785,0.36,80.031,4.0,1862
1862,Gnarly (feat. Lil Pump),Dying to Live,Kodak Black,14/12/18,186402.0,62.0,0.764,0.469,0.784,0.0,0.123,-4.003,0.0833,144.981,4.0,1863
1863,Uptown Vibes (feat. Fabolous & Anuel AA),Championships,Meek Mill,30/11/18,190411.0,63.0,0.655,0.0459,0.835,0.0,0.409,-3.451,0.059,91.035,4.0,1864
1864,Si Veo a Tu Mamá,YHLQMDLG,Bad Bunny,29/2/20,170971.0,88.0,0.9,0.402,0.603,4.81e-06,0.134,-5.313,0.0646,129.928,4.0,1865
1865,broken,finding it hard to smile,lovelytheband,3/8/18,204878.0,76.0,0.666,0.00175,0.728,4.26e-06,0.0429,-5.808,0.0419,122.996,4.0,1866
1866,Taste (feat. Offset),Legendary,Tyga,7/6/19,229210.0,79.0,0.866,0.0293,0.613,0.0,0.104,-6.385,0.151,98.001,4.0,1867
1867,Guardian angel,SKINS,XXXTENTACION,7/12/18,108034.0,70.0,0.712,0.795,0.374,0.0,0.187,-10.215,0.511,133.952,4.0,1868
1868,God is a woman,Sweetener,Ariana Grande,17/8/18,197546.0,83.0,0.602,0.0233,0.658,6e-05,0.237,-5.934,0.0558,145.031,4.0,1869
1869,I don’t let go,SKINS,XXXTENTACION,7/12/18,121630.0,69.0,0.797,0.591,0.293,0.0724,0.148,-7.479,0.08,80.035,4.0,1870
1870,What We Do,Philadelphia Freeway,Freeway,1/1/03,229106.0,61.0,0.569,0.00715,0.894,0.0,0.158,-4.931,0.318,188.892,4.0,1871
1871,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,12/11/21,613026.0,90.0,0.631,0.274,0.518,0.0,0.088,-8.771,0.0303,93.023,4.0,1872
1872,Train food,SKINS,XXXTENTACION,7/12/18,164082.0,61.0,0.492,0.564,0.712,9.1e-05,0.357,-7.278,0.691,137.453,3.0,1873
1873,what are you so afraid of,SKINS,XXXTENTACION,7/12/18,150769.0,71.0,0.639,0.774,0.312,0.469,0.0857,-9.902,0.0301,103.369,4.0,1874
1874,STARING AT THE SKY,SKINS,XXXTENTACION,7/12/18,85123.0,61.0,0.557,0.134,0.338,0.00184,0.14,-9.892,0.0257,140.935,4.0,1875
1875,Lie,Perception,NF,6/10/17,209213.0,81.0,0.513,0.161,0.661,0.0,0.246,-6.419,0.24,94.791,4.0,1876
1876,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,7/5/10,202626.0,82.0,0.766,0.00627,0.873,0.0,0.0764,-6.381,0.143,126.988,4.0,1877
1877,On Me (feat. Cardi B),Championships,Meek Mill,2018-11-30,225007.0,53.0,0.864,0.0482,0.666,0.0,0.134,-5.525,0.234,132.12,4.0,1878
1878,difference (interlude),SKINS,XXXTENTACION,7/12/18,76973.0,68.0,0.593,0.949,0.0668,1.31e-05,0.194,-15.268,0.0722,102.456,4.0,1879
1879,TIC TOC,DUMMY BOY,6ix9ine,2018,135739.0,58.0,0.82,0.0113,0.691,0.0,0.344,-6.646,0.0723,142.028,4.0,1880
1880,That's On Me,"Lite Work, Vol. 2",Yella Beezy,21/12/17,219552.0,62.0,0.803,0.0288,0.648,0.0,0.0904,-9.185,0.198,131.923,4.0,1881
1881,FEFE,DUMMY BOY,6ix9ine,2018,179404.0,75.0,0.931,0.088,0.387,0.0,0.136,-9.127,0.412,125.978,4.0,1882
1882,Intro (Hate On Me),Expensive Pain,Meek Mill,2021-10-01,174805.0,63.0,0.647,0.0387,0.823,0.0,0.74,-4.074,0.0478,150.995,4.0,1883
1883,Respect the Game,Championships,Meek Mill,30/11/18,192098.0,59.0,0.603,0.0871,0.67,0.0,0.326,-4.809,0.25,89.842,4.0,1884
1884,7 rings,"thank u, next",Ariana Grande,8/2/19,178626.0,88.0,0.778,0.592,0.317,0.0,0.0881,-10.732,0.334,140.048,4.0,1885
1885,Trauma,Championships,Meek Mill,30/11/18,238203.0,52.0,0.682,0.0284,0.639,0.0,0.197,-4.406,0.292,89.09,4.0,1886
1886,For the First Time,This Old Dog,Mac DeMarco,5/5/17,182306.0,84.0,0.551,0.296,0.529,0.0093,0.178,-10.469,0.0517,75.515,4.0,1887
1887,Ready (feat. Gunna),Street Gossip,Lil Baby,30/11/18,213287.0,81.0,0.793,0.277,0.395,1.4e-05,0.109,-5.578,0.385,77.027,4.0,1888
1888,Championships,Championships,Meek Mill,30/11/18,261742.0,55.0,0.488,0.0786,0.803,0.0,0.215,-4.165,0.205,167.329,4.0,1889
1889,Tic Tac Toe (feat. Kodak Black),Championships,Meek Mill,30/11/18,185261.0,55.0,0.821,0.00902,0.72,7.07e-06,0.158,-4.606,0.222,150.039,4.0,1890
1890,Almost Slipped,Championships,Meek Mill,30/11/18,246792.0,50.0,0.49,0.246,0.651,0.0,0.233,-6.24,0.251,164.213,4.0,1891
1891,"Splash Warning (feat. Future, Roddy Ricch and Young Thug)",Championships,Meek Mill,30/11/18,168494.0,53.0,0.766,0.00807,0.703,0.0,0.0618,-5.877,0.163,163.06,4.0,1892
1892,Pay You Back (feat. 21 Savage),Championships,Meek Mill,30/11/18,235262.0,55.0,0.821,0.03,0.694,0.0,0.411,-5.169,0.229,85.047,4.0,1893
1893,Foot Fungus,STOKELEY,Ski Mask The Slump God,30/11/18,129546.0,75.0,0.881,0.257,0.623,1.5e-06,0.0964,-9.662,0.119,88.953,4.0,1894
1894,Crush A Lot,Street Gossip,Lil Baby,30/11/18,159754.0,62.0,0.92,0.0171,0.458,0.0,0.107,-5.643,0.315,132.992,4.0,1895
1895,Oodles O' Noodles Babies,Championships,Meek Mill,30/11/18,181274.0,51.0,0.609,0.593,0.836,0.0,0.466,-3.442,0.264,72.099,4.0,1896
1896,World on Fire (feat. Slightly Stoopid),World on Fire,Stick Figure,30/8/19,238810.0,64.0,0.869,0.333,0.538,0.128,0.162,-6.239,0.0437,141.017,4.0,1897
1897,Global,Street Gossip,Lil Baby,30/11/18,169826.0,58.0,0.672,0.106,0.565,0.0,0.113,-6.504,0.441,163.827,4.0,1898
1898,Word On The Street,Street Gossip,Lil Baby,30/11/18,172985.0,61.0,0.888,0.0562,0.432,0.0,0.112,-9.275,0.0934,99.965,4.0,1899
1899,In My Feelings,Scorpion,Drake,29/6/18,217925.0,80.0,0.835,0.0589,0.626,6e-05,0.396,-5.833,0.125,91.03,4.0,1900
1900,Lose It,Experiment Extended,Kane Brown,1/11/19,178986.0,67.0,0.545,0.00244,0.854,1.2e-06,0.249,-4.968,0.0289,91.967,4.0,1901
1901,Yes Indeed,Harder Than Ever,Lil Baby,18/5/18,142273.0,84.0,0.963,0.0355,0.346,0.0,0.108,-9.309,0.53,119.957,4.0,1902
1902,Nonstop,Scorpion,Drake,29/6/18,238614.0,82.0,0.912,0.0165,0.412,0.0126,0.104,-8.074,0.123,154.983,4.0,1903
1903,Boo’d Up,Boo’d Up,Madame Kapuscinska,28/5/21,202666.0,28.0,0.735,0.421,0.344,0.000113,0.201,-19.852,0.14,90.008,4.0,1904
1904,Topanga,A Love Letter To You 3,Trippie Redd,9/11/18,215364.0,75.0,0.755,0.00587,0.615,1.75e-06,0.109,-8.245,0.0454,105.955,4.0,1905
1905,come out and play,Lunchtime,Various Artists,25/3/22,210375.0,1.0,0.64,0.693,0.321,0.0307,0.114,-14.602,0.093,145.044,4.0,1906
1906,10 Freaky Girls (with 21 Savage),NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,6/11/18,208293.0,82.0,0.81,0.588,0.353,0.0,0.102,-9.931,0.31,88.031,4.0,1907
1907,1400 / 999 Freestyle,A Love Letter To You 3,Trippie Redd,9/11/18,175954.0,81.0,0.825,0.0079,0.572,0.0,0.113,-6.067,0.0864,141.991,4.0,1908
1908,I'm a Mess,Expectations,Bebe Rexha,2018-06-22,195519.0,77.0,0.63,0.00281,0.694,0.0,0.0719,-6.257,0.0253,97.005,4.0,1909
1909,Hangin' On,Losing Sleep,Chris Young,20/10/17,185440.0,60.0,0.434,0.0651,0.831,0.0,0.119,-4.774,0.0453,156.034,4.0,1910
1910,"Never Recover (Lil Baby & Gunna, Drake)",Drip Harder,Lil Baby,5/10/18,194732.0,75.0,0.753,0.0677,0.686,0.0,0.193,-5.415,0.284,132.055,4.0,1911
1911,Bebé Que Bien Te Ves,Mi Pedazo de Sol,Various Artists,25/3/22,226240.0,0.0,0.747,0.0481,0.665,0.0,0.151,-6.538,0.0755,166.006,4.0,1912
1912,Rich,HERO (Deluxe Edition),Maren Morris,17/3/17,208893.0,65.0,0.565,0.0445,0.855,0.0,0.32,-4.189,0.0557,74.98,4.0,1913
1913,Best Part (feat. H.E.R.),Freudian,Daniel Caesar,25/8/17,209831.0,81.0,0.524,0.808,0.364,0.0,0.1,-10.209,0.0367,75.24,4.0,1914
1914,Don’t Come Out The House,Don’t Come Out The House,Thesewergod,11/6/19,105325.0,0.0,0.716,0.203,0.541,1.76e-06,0.0856,-3.119,0.379,129.768,4.0,1915
1915,I Love It (& Lil Pump),I Love It,Kanye West,7/9/18,127946.0,77.0,0.901,0.0114,0.522,0.0,0.259,-8.304,0.33,104.053,4.0,1916
1916,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",Lil Peep,9/11/18,196400.0,85.0,0.669,0.0175,0.574,0.00294,0.146,-6.442,0.0286,120.013,4.0,1917
1917,Noticed,Northsbest (Extended),Lil Mosey,19/10/18,165000.0,79.0,0.699,0.462,0.558,0.0,0.116,-7.622,0.0603,79.992,4.0,1918
1918,I Like Me Better,I met you when I was 18. (the playlist),Lauv,31/5/18,197436.0,86.0,0.752,0.535,0.505,2.55e-06,0.104,-7.621,0.253,91.97,4.0,1919
1919,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,Post Malone,27/4/18,221440.0,82.0,0.75,0.546,0.56,0.0,0.111,-8.094,0.105,140.06,4.0,1920
1920,SAD!,?,XXXTENTACION,16/3/18,166605.0,88.0,0.74,0.258,0.613,0.00372,0.123,-4.88,0.145,75.023,4.0,1921
1921,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,21/11/75,354320.0,77.0,0.392,0.288,0.402,0.0,0.243,-9.961,0.0536,143.883,4.0,1922
1922,Take One,Dying to Live,Kodak Black,14/12/18,165517.0,56.0,0.66,0.114,0.615,0.0,0.315,-7.2,0.47,174.034,4.0,1923
1923,WORKIN ME,W O R K I N M E,Quavo,10/8/18,169620.0,57.0,0.79,0.182,0.629,7.06e-06,0.338,-4.055,0.142,170.023,4.0,1924
1924,Mona Lisa (feat. Kendrick Lamar),Tha Carter V,Lil Wayne,28/9/18,324189.0,72.0,0.856,0.371,0.694,0.0,0.109,-4.393,0.169,122.08,4.0,1925
1925,Desperate Man,Desperate Man,Eric Church,5/10/18,208733.0,59.0,0.711,0.0716,0.796,0.0045,0.262,-5.87,0.0341,109.991,4.0,1926
1926,Burn The House Down,The Click (Deluxe Edition),AJR,21/9/18,212373.0,73.0,0.454,0.0364,0.66,0.0,0.181,-4.357,0.168,184.353,4.0,1927
1927,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",STAY DANGEROUS,YG,3/8/18,237240.0,73.0,0.745,0.00552,0.346,0.0,0.0881,-7.709,0.331,203.911,4.0,1928
1928,Love Scars 3,A Love Letter To You 3,Trippie Redd,9/11/18,129429.0,70.0,0.544,0.136,0.524,0.0,0.106,-7.914,0.0621,81.982,4.0,1929
1929,417 Hz Clear Negative Energy,417 Hz Undoing Situations and Facilitating Change,Miracle Tones,19/10/19,176250.0,67.0,0.142,0.948,0.074,0.903,0.0944,-30.556,0.0448,141.91,4.0,1930
1930,Toxic Waste,A Love Letter To You 3,Trippie Redd,9/11/18,173129.0,60.0,0.728,0.0555,0.517,1.95e-06,0.107,-11.404,0.0629,111.974,4.0,1931
1931,Drew Barrymore,Drew Barrymore,Bryce Vine,1/12/17,191146.0,69.0,0.758,0.46,0.574,0.00272,0.102,-6.889,0.0572,151.985,4.0,1932
1932,Jackie Chan,Jackie Chan,Tiësto,18/5/18,215759.0,77.0,0.747,0.374,0.834,0.0,0.0586,-2.867,0.045,128.005,4.0,1933
1933,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Back To You (From 13 Reasons Why – Season 2 Soundtrack),Selena Gomez,10/5/18,207904.0,78.0,0.601,0.0945,0.724,1.68e-06,0.12,-4.856,0.0486,102.061,4.0,1934
1934,Delicate,reputation,Taylor Swift,10/11/17,232253.0,81.0,0.75,0.216,0.404,0.000357,0.0911,-10.178,0.0682,95.045,4.0,1935
1935,Overdue (with Travis Scott),NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,6/11/18,166093.0,75.0,0.638,0.733,0.4,0.000133,0.334,-11.212,0.0425,150.133,4.0,1936
1936,Last Memory,The Last Rocket,Takeoff,2/11/18,162132.0,65.0,0.854,0.175,0.708,0.0,0.241,-5.805,0.244,118.032,4.0,1937
1937,Dreamcatcher (feat. Swae Lee & Travis Scott),NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,6/11/18,211920.0,69.0,0.675,0.191,0.23,0.0,0.104,-10.363,0.204,173.962,4.0,1938
1938,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,2018-11-06,265120.0,65.0,0.636,0.413,0.501,0.0,0.339,-7.26,0.329,82.309,4.0,1939
1939,Promises (with Sam Smith) - Illyus & Barrientos Remix,Promises (with Sam Smith) [Remixes],Calvin Harris,19/10/18,282039.0,28.0,0.716,0.00187,0.775,0.731,0.0517,-5.592,0.0659,123.026,4.0,1940
1940,No Brainer,No Brainer,DJ Khaled,27/7/18,260000.0,72.0,0.552,0.0733,0.76,0.0,0.0865,-4.706,0.342,135.702,5.0,1941
1941,Hotel Key,Happy Endings,Old Dominion,25/8/17,166573.0,69.0,0.758,0.152,0.867,0.0,0.308,-5.087,0.0475,102.018,4.0,1942
1942,Killshot,Killshot,Eminem,19/9/18,253579.0,76.0,0.893,0.0995,0.651,0.0,0.371,-8.647,0.367,105.835,4.0,1943
