name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Better,Better,ZAYN,25/9/20,174516,67,0.637,0.353,0.418,0,0.131,-7.137,0.301,84.295,4,837
drunk face,Tickets To My Downfall,Machine Gun Kelly,25/9/20,143900,75,0.691,0.0282,0.77,0,0.497,-4.578,0.0367,90.024,4,838
"Ay, DiOs Mío!",Perreo Para Carne Asada Vol. 1,Various Artists,25/3/22,189840,1,0.715,0.496,0.706,0.00134,0.106,-4.423,0.195,179.997,4,839
Money Over Fallouts,DAYSTAR,Tory Lanez,25/9/20,282106,48,0.568,0.03,0.665,0,0.205,-7.356,0.404,124.741,5,840
Moral of the Story,Moral of the Story,Ashe,14/2/19,201083,82,0.572,0.587,0.406,4.48E-06,0.102,-8.624,0.0427,119.812,4,841
Say So,Hot Pink,Doja Cat,7/11/19,237893,86,0.787,0.264,0.673,3.35E-06,0.0904,-4.583,0.159,110.962,4,842
Savage,Suga,Megan Thee Stallion,6/3/20,155497,77,0.843,0.0252,0.741,0,0.096,-5.609,0.334,168.983,4,843
Blueberry Faygo,Certified Hitmaker,Lil Mosey,6/2/20,162546,81,0.774,0.207,0.554,0,0.132,-7.909,0.0383,99.034,4,844
Dolly (with Lil Uzi Vert),Virgo World,Lil Tecca,18/9/20,179813,65,0.664,0.212,0.586,0,0.216,-7.813,0.238,88.502,5,845
From My Window,Fighting Demons (Deluxe),Juice WRLD,18/3/22,187211,62,0.702,0.129,0.514,0,0.104,-6.674,0.0432,76.982,4,846
When You Down (with Polo G feat. Lil Durk),Virgo World,Lil Tecca,18/9/20,193013,68,0.514,0.235,0.634,0,0.13,-6.514,0.383,76.181,4,847
Me Gustas Tu,Máquinas del Tiempo Total,Various Artists,23/3/22,179106,3,0.737,0.246,0.918,0,0.29,-5.843,0.0977,110.038,4,848
Wet (She Got That…),Wish Me Well 3,YFN Lucci,4/12/20,210676,62,0.718,0.227,0.624,0,0.31,-6.802,0.13,127.916,4,849
Lonely If You Are,The Album,Chase Rice,28/5/21,176728,67,0.681,0.162,0.726,0,0.119,-5.1,0.0453,84.979,4,850
Drug Addiction,Top,YoungBoy Never Broke Again,11/9/20,164649,67,0.819,0.47,0.738,0,0.117,-5.159,0.186,139.957,4,851
Wolves (feat. Post Malone),Detroit 2,Big Sean,4/9/20,199758,82,0.724,0.0978,0.675,9.41E-06,0.351,-5.267,0.0867,160.048,4,852
The Bones,GIRL,Maren Morris,8/3/19,197293,80,0.612,0.278,0.57,0,0.0963,-6.642,0.0347,77.004,4,853
One Margarita,One Margarita,Luke Bryan,13/3/20,193426,69,0.641,0.0969,0.842,0,0.169,-4.872,0.0464,89.997,4,854
Gone Too Soon,Gone Too Soon,Andrew Jannakos,15/9/20,169254,63,0.529,0.0175,0.723,0,0.364,-6.022,0.035,119.942,4,855
All In,Top,YoungBoy Never Broke Again,11/9/20,156662,70,0.511,0.053,0.654,0,0.316,-6.133,0.314,154.868,4,856
Dead Trollz,Top,YoungBoy Never Broke Again,11/9/20,209528,64,0.524,0.0508,0.832,0,0.632,-4.351,0.471,111.142,5,857
Cross Roads,Top,YoungBoy Never Broke Again,11/9/20,168045,60,0.714,0.0735,0.722,0,0.114,-5.685,0.0538,143.019,4,858
The Last Backyard...,Top,YoungBoy Never Broke Again,11/9/20,156130,59,0.592,0.355,0.691,0,0.217,-6.325,0.204,159.708,4,859
Right Foot Creep,Top,YoungBoy Never Broke Again,11/9/20,159085,78,0.725,0.346,0.79,0,0.195,-4.773,0.327,157.99,4,860
One Night Standards,Never Will,Ashley McBryde,3/4/20,190973,67,0.537,0.0287,0.686,0.00709,0.0988,-5.022,0.0293,78.052,4,861
Lets Link,Lets Link,WhoHeem,20/8/20,159955,70,0.839,0.00667,0.683,0,0.241,-9.232,0.165,120.003,4,862
Dirty Stick,Top,YoungBoy Never Broke Again,11/9/20,169952,59,0.614,0.178,0.789,0,0.396,-4.859,0.541,106.704,5,863
Got It On Me,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,164579,81,0.688,0.00815,0.647,1.65E-05,0.095,-7.258,0.19,88.834,4,864
death bed (coffee for your head),death bed (coffee for your head),Powfu,8/2/20,173333,88,0.726,0.731,0.431,0,0.696,-8.765,0.135,144.026,4,865
Intentions (feat. Quavo),Changes,Justin Bieber,14/2/20,212866,80,0.806,0.3,0.546,0,0.102,-6.637,0.0575,147.986,4,866
Party Girl,Party Girl,StaySolidRocky,21/4/20,147800,77,0.728,0.749,0.431,0,0.0996,-9.966,0.0622,130.022,4,867
Finesse Out The Gang Way (feat. Lil Baby),The Voice (Deluxe),Lil Durk,29/1/21,186283,70,0.736,0.218,0.887,0,0.101,-4.159,0.124,100.501,3,868
Lithuania (feat. Travis Scott),Detroit 2,Big Sean,4/9/20,199250,62,0.676,0.0493,0.82,0,0.615,-5.217,0.0554,152.028,4,869
Deep Reverence (feat. Nipsey Hussle),Detroit 2,Big Sean,4/9/20,231351,62,0.631,0.138,0.848,0,0.379,-4.839,0.31,91.879,4,870
Why We Drink,Late Nights And Longnecks,Justin Moore,26/7/19,211430,67,0.624,0.00824,0.903,0,0.309,-3.046,0.0347,116.99,4,871
After Party,Heaven Or Hell,Don Toliver,13/3/20,167915,83,0.629,0.00981,0.692,0.331,0.603,-8.045,0.0376,162.948,4,872
"Body Language (feat. Ty Dolla $ign, and Jhené Aiko)",Detroit 2,Big Sean,4/9/20,224770,62,0.711,0.00607,0.838,0,0.0898,-3.553,0.122,80.024,4,873
Why Would I Stop?,Detroit 2,Big Sean,4/9/20,152263,59,0.778,0.0212,0.727,0,0.101,-6.115,0.0837,119.972,4,874
Need It,Need It,Migos,22/5/20,195680,74,0.852,0.0313,0.745,0,0.0824,-3.667,0.171,148.007,4,875
Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,8/5/20,228482,87,0.597,0.223,0.45,0,0.382,-6.658,0.0418,178.765,3,876
For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,27/7/84,309973,71,0.512,0.00631,0.86,0.00528,0.0652,-6.145,0.0703,117.909,4,877
I Love My Country,Life Rolls On,Florida Georgia Line,12/2/21,185466,60,0.525,0.0283,0.94,0,0.236,-3.546,0.065,140.093,4,878
God Whispered Your Name,God Whispered Your Name,Keith Urban,27/2/20,232165,60,0.594,0.306,0.6,0,0.149,-6.712,0.0498,145.967,4,879
Blastoff (feat. Juice Wrld & Trippie Redd),B4 The Storm,Internet Money,28/8/20,174729,73,0.761,0.114,0.517,0,0.157,-6.916,0.0927,147.912,4,880
Expensive (feat. Nicki Minaj),Featuring Ty Dolla $ign,Ty Dolla $ign,23/10/20,135740,61,0.866,0.0379,0.531,0,0.0937,-6.859,0.0703,99.069,4,881
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,12/11/21,613026,90,0.631,0.274,0.518,0,0.088,-8.771,0.0303,93.023,4,882
Done,Real Friends,Chris Janson,18/10/19,220120,64,0.565,0.34,0.835,0,0.0726,-3.379,0.0335,105.007,4,883
Girl Of My Dreams,Pray 4 Love,Rod Wave,3/4/20,159733,73,0.637,0.488,0.562,0,0.114,-7.348,0.0694,75.041,4,884
The Box,Please Excuse Me for Being Antisocial,Roddy Ricch,6/12/19,196652,86,0.896,0.104,0.586,0,0.79,-6.687,0.0559,116.971,4,885
"The Plan - From the Motion Picture ""TENET""","The Plan (From the Motion Picture ""TENET"")",Travis Scott,22/8/20,185850,68,0.433,0.0922,0.443,0.000293,0.117,-10.568,0.0361,79.903,3,886
Spicy (feat. Post Malone),Featuring Ty Dolla $ign,Ty Dolla $ign,23/10/20,143375,82,0.782,0.143,0.51,0,0.115,-5.724,0.0419,99.993,4,887
Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,Juice WRLD,10/7/20,160212,80,0.701,0.291,0.65,0,0.112,-6.313,0.104,90.003,4,888
exile (feat. Bon Iver),folklore,Taylor Swift,24/7/20,285634,84,0.298,0.778,0.38,5.62E-05,0.11,-8.426,0.0287,75.602,4,889
B*tch From Da Souf,B*tch From Da Souf,Latto,14/1/19,144047,64,0.862,0.0241,0.235,0,0.123,-15.545,0.699,150.062,4,890
21,THE GOAT,Polo G,15/5/20,163797,82,0.783,0.149,0.479,0,0.101,-10.646,0.541,176.027,4,891
Emotionally Scarred,My Turn,Lil Baby,28/2/20,197529,75,0.585,0.0286,0.641,0,0.316,-4.269,0.133,88.284,4,892
Bluebird,Wildcard,Miranda Lambert,1/11/19,209760,74,0.661,0.038,0.633,2.75E-06,0.124,-5.986,0.0348,81.984,4,893
Toosie Slide,Toosie Slide,Drake,3/4/20,247058,79,0.834,0.321,0.454,6.15E-06,0.114,-9.75,0.201,81.618,4,894
MAMACITA - Béesau x Le Prince Lao Remix,MAMACITA REMIXES,Black Eyed Peas,17/6/20,232599,31,0.873,0.416,0.585,9.12E-05,0.0724,-6.145,0.139,105.006,4,895
Conversations,Legends Never Die,Juice WRLD,10/7/20,181661,79,0.747,0.176,0.622,0,0.151,-5.825,0.0838,159.93,4,896
Righteous,Legends Never Die,Juice WRLD,10/7/20,242180,81,0.706,0.0417,0.625,0,0.129,-7.426,0.0314,142.948,4,897
Past Life (with Selena Gomez),Past Life (with Selena Gomez),Trevor Daniel,26/6/20,186480,72,0.575,0.102,0.543,0,0.176,-5.062,0.0529,159.905,4,898
Something Special,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,158466,74,0.739,0.252,0.616,1.93E-06,0.101,-6.963,0.0338,91.071,4,899
Hard To Forget,SOUTHSIDE,Sam Hunt,3/4/20,204760,70,0.689,0.23,0.689,0,0.57,-5.517,0.045,130.069,4,900
Supalonely,STELLA & STEVE,BENEE,15/11/19,223480,78,0.863,0.305,0.631,3.04E-05,0.123,-4.689,0.0534,128.977,4,901
Letter From Houston,Pray 4 Love (Deluxe),Rod Wave,7/8/20,173893,69,0.679,0.138,0.574,0,0.266,-10.431,0.0651,156.036,4,902
One Big Country Song,Brothers,LOCASH,29/3/19,193026,63,0.547,0.602,0.822,0,0.107,-2.85,0.0334,81.981,4,903
don’t rush (feat. Dom Kennedy),PRIME,P-Lo,20/7/18,244203,37,0.913,0.00494,0.429,0.0458,0.374,-8.812,0.424,139.999,4,904
Freestyle,Pray 4 Love (Deluxe),Rod Wave,7/8/20,174745,63,0.756,0.0628,0.657,0,0.218,-8.709,0.0681,76.987,5,905
Life's A Mess (feat. Halsey),Legends Never Die,Juice WRLD,10/7/20,202193,77,0.63,0.337,0.446,0,0.166,-8.9,0.0351,143.078,4,906
Move Ya Hips (feat. Nicki Minaj & MadeinTYO),Floor Seats II,A$AP Ferg,25/9/20,144973,61,0.808,0.0618,0.676,2.68E-06,0.11,-4.902,0.223,144.018,4,907
Be Kind (with Halsey),Be Kind (with Halsey),Marshmello,1/5/20,172761,82,0.63,0.00776,0.633,0,0.0541,-7.088,0.0457,93.995,4,908
Falling,Nicotine,Trevor Daniel,26/3/20,159381,85,0.785,0.123,0.431,0,0.0887,-8.756,0.0364,127.085,4,909
Walk Em Down (feat. Roddy Ricch),Top Shotta,NLE Choppa,10/8/20,173288,75,0.867,0.268,0.744,0,0.0713,-5.171,0.227,84.005,4,910
the last great american dynasty,folklore,Taylor Swift,24/7/20,230999,74,0.686,0.467,0.662,0.0023,0.109,-8.505,0.0413,147.922,4,911
my tears ricochet,folklore,Taylor Swift,24/7/20,255893,77,0.456,0.806,0.263,0,0.0749,-10.63,0.0332,129.86,4,912
august,folklore,Taylor Swift,24/7/20,261922,81,0.532,0.538,0.623,7.28E-05,0.0925,-9.208,0.0331,89.937,4,913
invisible string,folklore,Taylor Swift,24/7/20,252880,75,0.653,0.838,0.452,7.73E-05,0.108,-11.143,0.055,83.433,4,914
betty,folklore,Taylor Swift,24/7/20,294521,75,0.593,0.6,0.377,0,0.0976,-8.761,0.0253,95.939,4,915
NO DRIBBLE (feat. Stunna 4 Vegas),BLAME IT ON BABY (DELUXE),DaBaby,4/8/20,162680,58,0.775,0.0064,0.58,0,0.354,-6.83,0.439,130.032,4,916
mirrorball,folklore,Taylor Swift,24/7/20,208977,75,0.553,0.687,0.413,2.33E-06,0.0594,-10.037,0.0334,110.107,4,917
Blood On My Jeans,Legends Never Die,Juice WRLD,10/7/20,154767,76,0.868,0.183,0.55,0,0.109,-6.417,0.226,117.943,4,918
Lion King On Ice,Lewis Street,J. Cole,22/7/20,210586,67,0.732,0.0819,0.663,0,0.115,-7.616,0.192,139.964,4,919
seven,folklore,Taylor Swift,24/7/20,208906,74,0.596,0.9,0.488,2.70E-05,0.091,-10.769,0.0274,94.926,4,920
this is me trying,folklore,Taylor Swift,24/7/20,195097,76,0.515,0.314,0.476,4.74E-05,0.171,-9.843,0.0328,135.886,4,921
illicit affairs,folklore,Taylor Swift,24/7/20,190898,75,0.559,0.881,0.31,0,0.106,-10.445,0.0338,119.845,4,922
mad woman,folklore,Taylor Swift,24/7/20,237258,71,0.592,0.655,0.699,1.68E-05,0.114,-8.995,0.0471,141.916,4,923
The Climb Back,The Fall Off (Cole),Jermaine World,11/9/20,70556,0,0.79,0.0641,0.588,0,0.168,-8.265,0.888,150.507,4,924
epiphany,folklore,Taylor Swift,24/7/20,289749,69,0.354,0.731,0.267,0.000402,0.0858,-13.69,0.0281,94.219,4,925
peace,folklore,Taylor Swift,24/7/20,234000,70,0.647,0.918,0.272,1.73E-05,0.0918,-12.906,0.0916,150.044,4,926
hoax,folklore,Taylor Swift,24/7/20,220042,70,0.662,0.966,0.181,3.86E-06,0.133,-15.065,0.0415,118.819,4,927
good 4 u,SOUR,Olivia Rodrigo,21/5/21,178146,95,0.563,0.335,0.664,0,0.0849,-5.044,0.154,166.928,4,928
Perfect,No Pressure,Logic,24/7/20,100291,72,0.769,0.00948,0.829,6.65E-05,0.301,-5.228,0.0661,159.943,4,929
Sunday Best,Where the Light Is,Surfaces,6/1/19,158571,83,0.878,0.183,0.525,0,0.0714,-6.832,0.0578,112.022,4,930
Titanic,Legends Never Die,Juice WRLD,10/7/20,176649,74,0.567,0.168,0.545,0,0.112,-6.668,0.0448,174.146,4,931
Stay High,Legends Never Die,Juice WRLD,10/7/20,168684,79,0.745,0.439,0.5,0,0.0943,-6.184,0.135,76.968,4,932
Bad Energy,Legends Never Die,Juice WRLD,10/7/20,186749,75,0.654,0.17,0.452,0,0.114,-6.36,0.0439,138.034,4,933
THE SCOTTS,THE SCOTTS,THE SCOTTS,24/4/20,165977,81,0.716,0.233,0.537,0,0.157,-7.648,0.0514,129.979,4,934
Tell Me U Luv Me (with Trippie Redd),Legends Never Die,Juice WRLD,10/7/20,180129,74,0.66,0.291,0.76,0,0.632,-5.726,0.0787,127.984,4,935
Up Up And Away,Legends Never Die,Juice WRLD,10/7/20,147547,75,0.661,0.538,0.665,0,0.0981,-6.356,0.053,75.059,4,936
Fighting Demons,Legends Never Die,Juice WRLD,10/7/20,200628,73,0.707,0.0813,0.67,0,0.098,-6.328,0.257,163.099,4,937
Does To Me (feat. Eric Church),What You See Is What You Get,Luke Combs,8/11/19,223320,71,0.616,0.311,0.849,0,0.311,-4.897,0.0373,113.065,4,938
Man Of The Year,Legends Never Die,Juice WRLD,10/7/20,136408,76,0.621,0.00584,0.695,0,0.086,-5.124,0.0911,173.966,4,939
Can’t Break What’s Broken,I'd Rather Die Than Let You In (Deluxe),The Hunna,2/10/20,195049,42,0.456,0.00243,0.861,0.0168,0.399,-4.827,0.133,150.18,4,940
Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,1/5/20,220487,83,0.735,0.629,0.449,0,0.113,-7.507,0.347,122.947,4,941
Flex (feat. Juice WRLD),THE GOAT,Polo G,15/5/20,163902,79,0.752,0.0538,0.673,0,0.133,-5.792,0.153,164.009,4,942
Screw Juice,Legends Never Die,Juice WRLD,10/7/20,179464,72,0.595,0.082,0.528,0,0.142,-7.371,0.0935,150.075,4,943
Enjoy Yourself (feat. Karol G),Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,197938,72,0.764,0.389,0.676,0,0.215,-6.761,0.0927,97.02,4,944
The Adventures of Moon Man & Slim Shady (with Eminem),The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,10/7/20,264833,71,0.88,0.226,0.787,0,0.12,-5.189,0.118,113.018,4,945
I Want It,Legends Never Die,Juice WRLD,10/7/20,173113,72,0.288,0.133,0.638,8.16E-05,0.14,-6.935,0.0779,66.424,3,946
Gangstas,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,160000,74,0.548,0.203,0.506,0.0001,0.0788,-7.434,0.102,119.987,5,947
Let It Go,Life On Earth - EP,Summer Walker,10/7/20,191586,58,0.651,0.0796,0.477,0,0.1,-6.775,0.0443,112.668,4,948
My Affection (with PARTYNEXTDOOR),Life On Earth - EP,Summer Walker,10/7/20,213933,63,0.632,0.333,0.495,0,0.0941,-8.335,0.143,77.083,4,949
Aim For The Moon (feat. Quavo),Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,175756,68,0.713,0.497,0.605,3.46E-06,0.115,-7.487,0.107,142.025,4,950
Beer Can’t Fix,Center Point Road,Thomas Rhett,31/5/19,209733,71,0.711,0.0317,0.774,0,0.124,-4.068,0.0308,111.016,4,951
Here And Now,Here And Now,Kenny Chesney,1/5/20,171493,60,0.506,0.0505,0.813,0,0.12,-3.575,0.0532,147.996,4,952
44 BullDog,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,150857,68,0.8,0.0287,0.564,1.65E-06,0.112,-5.817,0.4,139.989,4,953
GOOBA,TattleTales,6ix9ine,4/9/20,132303,75,0.611,0.0264,0.688,0,0.251,-5.688,0.341,178.462,4,954
Dior,Meet The Woo,Pop Smoke,26/7/19,216386,86,0.548,0.212,0.805,0.000389,0.408,-5.732,0.351,142.094,4,955
High Fashion (feat. Mustard),Please Excuse Me for Being Antisocial,Roddy Ricch,6/12/19,220486,79,0.831,0.269,0.499,0,0.3,-8.442,0.114,97.956,4,956
Yea Yea,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,185803,64,0.717,0.0509,0.474,0,0.139,-8.383,0.403,123.906,4,957
Make It Rain,Make It Rain,Pop Smoke,12/6/20,204000,66,0.54,0.194,0.77,2.74E-05,0.372,-3.981,0.389,159.494,4,958
Stop Snitchin,4REAL 4REAL,YG,24/5/19,149880,63,0.842,0.00531,0.743,3.69E-06,0.151,-4.43,0.329,180.917,4,959
Bad Bitch From Tokyo (Intro),Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,48000,61,0.645,0.395,0.64,1.04E-05,0.286,-6.871,0.179,140.248,4,960
Sweet Creature,Harry Styles,Harry Styles,12/5/17,224866,80,0.427,0.746,0.262,0,0.068,-8.541,0.0276,104.085,4,961
West Coast Shit (feat. Tyga & Quavo),Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,192000,63,0.831,0.0885,0.762,0,0.107,-5.656,0.207,99.999,4,962
P*$$Y Fairy (OTW),P*$$Y Fairy (OTW),Jhené Aiko,17/1/20,181860,75,0.572,0.536,0.519,0,0.102,-7.092,0.212,128.331,4,963
Wash Us In The Blood,Wash Us In The Blood,Kanye West,30/6/20,189827,63,0.67,0.184,0.847,0,0.304,-4.85,0.409,137.22,4,964
Diana,Midnight Memories (Deluxe),One Direction,25/11/13,184666,69,0.549,0.0604,0.868,0,0.137,-4.319,0.0614,171.96,4,965
Tunnel Vision (Outro),Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,132587,60,0.718,0.363,0.66,0,0.159,-7.39,0.325,142.879,4,966
Dead Trollz,Top,YoungBoy Never Broke Again,11/9/20,209528,64,0.524,0.0508,0.832,0,0.632,-4.351,0.471,111.142,5,967
After A Few,After A Few,Travis Denning,18/1/19,213493,66,0.617,0.0146,0.849,0,0.194,-4.316,0.0355,106.998,4,968
How You Like That,THE ALBUM,BLACKPINK,2/10/20,182956,82,0.812,0.0465,0.761,0.000135,0.0601,-5.222,0.0812,130.032,4,969
Yo Perreo Sola,YHLQMDLG,Bad Bunny,29/2/20,172127,84,0.86,0.021,0.758,6.54E-05,0.344,-5.16,0.0695,97.014,4,970
In Between,Seasons Change,Scotty McCreery,12/1/18,221600,62,0.592,0.0166,0.928,1.50E-05,0.123,-5.402,0.0558,121.996,4,971
YAYA,YAYA,6ix9ine,3/7/20,149857,63,0.672,0.00289,0.733,0,0.199,-5.377,0.0566,105.043,4,972
Memories,JORDI (Deluxe),Maroon 5,11/6/21,189486,89,0.775,0.841,0.327,0,0.0821,-7.241,0.0557,91.05,4,973
Nobody But You (Duet with Gwen Stefani),Fully Loaded: God's Country,Blake Shelton,13/12/19,194866,71,0.463,0.111,0.653,0.000136,0.172,-5.515,0.0273,143.912,4,974
hot girl bummer,everything means nothing,blackbear,21/8/20,188343,87,0.782,0.125,0.559,0,0.385,-7.106,0.0767,129.992,1,975
BLACK PARADE,BLACK PARADE,Beyoncé,19/6/20,281272,64,0.824,0.00337,0.555,6.42E-06,0.217,-5.817,0.05,120.002,4,976
Know My Rights (feat. Lil Baby),6pc Hot EP,6LACK,26/6/20,194395,68,0.789,0.249,0.419,0.0257,0.123,-9.874,0.157,117.988,4,977
Daisies,Daisies,Katy Perry,15/5/20,173123,69,0.639,0.0837,0.546,0,0.122,-5.382,0.0407,122.179,4,978
Grace (feat. 42 Dugg),My Turn,Lil Baby,28/2/20,203438,72,0.817,0.38,0.513,0,0.109,-6.263,0.394,123.029,4,979
BELIEVE IT,Head & Heart - Just Hits,Various Artists,11/6/21,183219,20,0.431,0.0901,0.7,0,0.216,-5.35,0.265,157.871,4,980
In Your Eyes,After Hours,The Weeknd,20/3/20,237520,84,0.667,0.00285,0.719,8.10E-05,0.0736,-5.371,0.0346,100.021,4,981
Stick That In Your Country Song,Stick That In Your Country Song,Eric Church,25/6/20,228706,60,0.536,0.0658,0.863,0.172,0.118,-5.081,0.0362,89.979,4,982
My Truck,BRELAND EP,BRELAND,22/5/20,158329,66,0.883,0.23,0.299,7.62E-06,0.162,-8.382,0.105,136.982,4,983
Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),NEIKED,24/9/21,160656,90,0.717,0.0018,0.671,2.54E-06,0.0921,-5.077,0.0337,110.054,4,984
Shotta Flow 5,Shotta Flow 5,NLE Choppa,12/6/20,145167,66,0.806,0.0838,0.749,0,0.0621,-5.268,0.328,140.032,4,985
I Hope You’re Happy Now,Songs With Friends: Duets & More,Various Artists,23/10/20,198688,26,0.591,0.168,0.814,8.87E-06,0.142,-4.725,0.0365,118.036,4,986
everything i wanted,everything i wanted,Billie Eilish,13/11/19,245425,86,0.704,0.902,0.225,0.657,0.106,-14.454,0.0994,120.006,4,987
Snow On Tha Bluff,Snow On Tha Bluff,J. Cole,16/6/20,235480,70,0.586,0.723,0.512,0.0002,0.119,-8.819,0.0668,75.857,4,988
Bleed,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,19/6/20,176958,65,0.698,0.135,0.572,0,0.154,-7.735,0.198,71.446,4,989
Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,Tommy Lee (feat. SAINt JHN & Post Malone) [Remix],Tyla Yaweh,28/8/20,230488,59,0.504,0.206,0.597,0,0.0949,-6.237,0.1,117.974,4,990
Level of Concern,Level of Concern,Twenty One Pilots,9/4/20,220051,73,0.754,0.32,0.583,0.00015,0.144,-7.34,0.0432,122.012,4,991
100 Shots,Bulletproof,Young Dolph,1/4/17,264818,73,0.798,0.135,0.668,4.60E-06,0.0583,-5.244,0.25,134.006,4,992
Need Me,Hood Life Krisis Vol. 1,J.I the Prince of N.Y,11/10/19,151640,74,0.815,0.156,0.567,0,0.0884,-4.653,0.135,95.034,4,993
All In,All In,Lil Baby,23/4/20,156032,64,0.836,0.0716,0.649,0,0.0943,-6.442,0.332,95.084,4,994
July,THE END OF EVERYTHING,Noah Cyrus,15/5/20,156106,84,0.708,0.868,0.186,0,0.0779,-8.953,0.042,72.541,4,995
Heartless,808s & Heartbreak,Kanye West,24/11/08,211000,87,0.79,0.0515,0.647,0,0.248,-5.983,0.136,87.999,4,996
Ride It,Ride It,Regard,26/7/19,157605,86,0.88,0.177,0.751,6.43E-05,0.106,-4.258,0.0874,117.948,4,997
Otherside Of America,Otherside Of America,Meek Mill,5/6/20,218103,59,0.73,0.0878,0.772,0,0.401,-3.883,0.316,147.053,4,998
Drinking Alone,Cry Pretty,Carrie Underwood,14/9/18,258293,59,0.691,0.0326,0.732,0,0.0608,-3.715,0.0294,97.949,3,999
Deep End Freestyle,Sleepy Hallow Presents: Sleepy For President,Sleepy Hallow,5/6/20,115200,72,0.868,0.703,0.479,0,0.102,-6.687,0.445,133.928,4,1000
The Man Who Loves You The Most,The Man Who Loves You The Most,Zac Brown Band,12/6/20,224286,57,0.506,0.246,0.569,0,0.112,-6.761,0.0286,157.857,4,1001
Oh My God,30,Adele,19/11/21,225148,92,0.534,0.091,0.725,0,0.0264,-3.906,0.046,88.098,4,1002
Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,Tones And I,17/10/19,209438,83,0.824,0.692,0.588,0.000104,0.149,-6.4,0.0924,98.027,4,1003
OUT WEST (feat. Young Thug),JACKBOYS,JACKBOYS,27/12/19,157712,83,0.802,0.0104,0.591,0,0.196,-4.895,0.225,139.864,4,1004
Sour Candy (with BLACKPINK),Sour Candy (with BLACKPINK),Lady Gaga,28/5/20,157706,72,0.752,0.0604,0.87,1.12E-05,0.489,-3.812,0.0623,120.006,4,1005
Turks (with Gunna & ft. Travis Scott),Good Intentions,NAV,8/5/20,161319,70,0.894,0.0808,0.618,0,0.558,-4.356,0.129,119.1,4,1006
COOLER THAN A BITCH (feat. Roddy Ricch),WUNNA,Gunna,22/5/20,197000,69,0.837,0.281,0.586,0,0.134,-8.521,0.0807,117.066,4,1007
That Way,20's UK Hits,Various Artists,25/3/22,212354,1,0.719,0.0582,0.611,0,0.155,-5.01,0.041,129.976,4,1008
Hard Days,Hard Days,Brantley Gilbert,5/6/20,178419,55,0.308,0.0344,0.616,4.01E-06,0.102,-6.947,0.0363,72.273,4,1009
Catch,Ticket To L.A.,Brett Young,7/12/18,196440,70,0.566,0.0248,0.765,0,0.0783,-6.337,0.0439,156.036,4,1010
Trillionaire (feat. Youngboy Never Broke Again),High Off Life,Future,15/5/20,167551,65,0.768,0.237,0.526,0,0.139,-7.182,0.209,139.999,4,1011
Worldwide Beautiful,Worldwide Beautiful,Kane Brown,4/6/20,208977,54,0.517,0.0146,0.724,0,0.151,-5.953,0.0443,143.937,4,1012
Stupid Love,Chromatica,Lady Gaga,29/5/20,193533,76,0.68,0.00173,0.825,0.000122,0.27,-4.296,0.0702,117.987,4,1013
TKN (feat. Travis Scott),TKN (feat. Travis Scott),ROSALÍA,28/5/20,129370,77,0.776,0.192,0.509,1.49E-06,0.115,-6.266,0.467,94.634,4,1014
Godzilla (feat. Juice WRLD),Music To Be Murdered By,Eminem,17/1/20,210800,89,0.808,0.145,0.745,0,0.292,-5.26,0.342,165.995,4,1015
"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Boat 3,Lil Yachty,29/5/20,232838,67,0.784,0.156,0.632,0,0.605,-6.083,0.347,124.603,4,1016
Alice,Chromatica,Lady Gaga,29/5/20,177600,66,0.723,0.00334,0.88,0.0179,0.0632,-4.287,0.038,123.036,4,1017
Hasta Que Dios Diga,Emmanuel,Anuel AA,29/5/20,246000,81,0.691,0.464,0.765,3.29E-06,0.203,-4.727,0.111,174.021,4,1018
Lose Somebody,Golden Hour,Kygo,29/5/20,199549,78,0.58,0.344,0.586,0,0.0755,-6.883,0.0357,147.988,4,1019
